SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
123,2,HQ/SC,No,KZJ RRI,SIGNAL,Other,"S44 Signal not obeyed for BCN Goods. Due  to Slot no 3 failing  from KZJ Goods to KZJ RRI while taking of S44 signal at KZJ RRI.
On checking by Projects satff slot obeyed automatically and got right at 05.00hrs but due to UP/DN trains movement S44 signal not taken OFF 
At KZJ Goods cabin  Marshalling yard new panel commisioned on 15.03.2026 ---- SSE: JE: ESM: ",Signal - Cause not found,,BCN/E-30,16-03-2026 04:10,16-03-2026 04:15,16-03-2026 04:40,16-03-2026 06:00,110
124,1,HQ/SC,Yes,JOA,OTHERS,Axle counter / Bpac Suspened,"Between JOA-PNF BPAC failed Automatically when no train in section. Preparatory reset done by onduty SM/JOA and cleared after passage of UTCP Goods train. Later checked all the parameters found witiin limits, circuit kept under observation.
NOTE:- RESTORATION TOOK MORE TIME EVEN AFTER PREPARATOTY SINCE NO TRAIN UNTILL UTCU GOODS TRAIN. ---- SSE:15-02-2026 00:00:00 JE:24-02-2026 00:00:00 ESM: 08-03-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),UTCP-15 ISSUED PLCT,15-03-2026 17:45,15-03-2026 17:46,,15-03-2026 20:01,136
125,1,HQ/SC,No,DKJ,POINT MACHINE,IRS type,At DKJ/RRI Point No. 110 towards (BZA/end) Normal indication failed. Checked and found iron piece obstructed underneath tongue rail at Point No.110 (A/end). Same removed and restored by JE/SIG/DKJ (Sree raj) along with Onduty Pointsman (Naveen Kumar). (PHOTO AVALALBLE). ---- SSE: JE: ESM: ,Obstuction,Foreign body / plastic body / waste obstruction,"12761-20detained @ H/S, 12739-18 detained",15-03-2026 04:16,15-03-2026 04:17,15-03-2026 04:21,15-03-2026 04:27,11
126,1,Unbooked,No,TDU,TRACK CIRCUIT,DCTC,"""At TDU CL3 Track circuit failed after dispatch of goods train. Checked and found R/E G/J Shorted with iron chip in CL3AT track circuit, Same removed and restored by ASST/TDU(Rahul). End post gap:- 6mm, Redoxide paint available, Last painted date:- 09/2025. (PHOTO NOT AVAILABLE). ---- SSE:11-02-2026 00:00:00 JE: ESM: 06-03-2026 00:00:00",,G/Joint shorted with iron flake,NIL,15-03-2026 01:10,15-03-2026 01:15,15-03-2026 01:30,15-03-2026 01:50,40
127,3,HQ/SC,Yes,JOA,BLOCK,SSBPAC(D),"Between JOA-PNF BPAC failed . Before arrival of ESM, onduty SM applied Preporatory Reset, obeyed and BPAC cleared after passage of pilot train DKAE Goods on PLCT.
BPAC PARTICULARS:
 Make:- CEL, Type: Dual SSDAC, Media: 6Q+OFC, DOI: 2023. ---- SSE:15-02-2026 00:00:00 JE:24-02-2026 00:00:00 ESM: 08-03-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),DKAE-20,14-03-2026 21:12,14-03-2026 21:14,,14-03-2026 21:53,41
128,2,HQ/SC,Yes,WIRR,TRACK CIRCUIT,DCTC,"At WIRR DN Home Signal Track circuit 1T failed after admitting BTPK Goods train to DN M/L. Checked and found Ironchip short at 1T feed end Glued joint. Same removed and restored by ESM/WIRR(Sunil). PHOTO AVAILABLE.
Red oxide painting available and painted on 05.01.2026
End post gap: 6mm ---- SSE:16-02-2026 00:00:00 JE:21-02-2026 00:00:00 ESM: 07-03-2026 00:00:00",Engineering,G/Joint shorted with iron flake,,14-03-2026 20:06,14-03-2026 20:08,14-03-2026 20:15,14-03-2026 20:30,24
129,1,Unbooked,Yes,WP,TRACK CIRCUIT,DCTC,"At WP UP Line 105AT Track circuit failed after passage of 20809Exp from Loop line. Checked and found iron chip shorted at 105AT Jumper glued joint. Same removed and restored by ESM/BG(Srikanth).
Red oxide painting available and painted on DEC/2025
End post gap:6mm ---- SSE:27-12-2026 00:00:00 JE:12-03-2026 00:00:00 ESM: 03-03-2026 00:00:00",Engineering,G/Joint shorted with iron flake,nil,14-03-2026 08:10,14-03-2026 08:15,14-03-2026 08:20,14-03-2026 08:30,20
130,,Unbooked,No,TPY,BLOCK,Diado,"Between TPY-CMW B/I line clear cancellation failed due to S1 knob made off/on 3 to 4 times by on duty master before 120 seconds time lapse & free indication appeared at TPY. Hence wrong operation by master, cleared after Z-84 train at TPY. ---- SSE: JE: ESM: ",Wrong Operation By Traffic,,Z-84,13-03-2026 07:30,13-03-2026 07:40,13-03-2026 08:00,13-03-2026 08:10,40
131,1,HQ/SC,Yes,RGP,POINT MACHINE,TWS,"""At RGP Point no 13 reverse indication failed. Checked and found, 13B (TWS) end reverse failed due to fish tail arm not released. same adjusted and rectified by ESM/RGP(Ramana).
LAST DATE OF VISIT:
ESM: 09.03.2026, JE: 23.02.2026, SSE: 10.01.2026
AS PER DATALOGGER:
13 NWKR ↓: 06.32.45.687, 13RWKR ↑: 06.47.10.734"" ---- SSE:10-01-2026 00:00:00 JE:22-02-2026 00:00:00 ESM: 09-03-2026 00:00:00",Point - cause not found,,,13-03-2026 06:30,13-03-2026 06:32,13-03-2026 06:40,13-03-2026 06:47,17
132,,OtherDept,No,PDPL BP,TRACK CIRCUIT,DCTC,"""At PDPL BP 10T track circuit failed after passage of train. Checked and found  BP10T relay End Glued joint defective. Same informed to ENGG Dept (SSE/Pway/PDPL) to replace it. GJ replacement under progress.
AC MSG given vide: AK/13/03/26/A
AS PER DATALOGGER:
10T ↓: 04.28.07.937, 10T ↑: 05.05.57.890"" ---- SSE: JE: ESM: ",Engineering,G/Joint broken/damaged/defective and shorted.,12650-6,13-03-2026 04:43,13-03-2026 04:45,13-03-2026 05:00,13-03-2026 05:05,22
133,,Unbooked,No,MACU,BLOCK,Diado,"""Between MACU-MTMP Block instrument failed. Checked and found at KM No: 56/12-13, 6Quad cable cut by EPC engineering agency (double line works) while doing Earth works. Same attended by Telecon staff and restored temporarily. No prior intimation to S&T staff and No CPMS request raised pertaining to above said work.
AC MSG given: NN/TCM/MTMP/03/03/2026
CABLE PARTICULARS:
Cable within Railway Boundary, COT: 14.3m.
LAST DATE OF VISIT:
ESM: 27.02.2026, JE/SSE: 05.03.2026
TCM: 06.03.2026"" ---- SSE:05-03-2026 00:00:00 JE: ESM: 27-02-2026 00:00:00","Cable Cuts
",Cable cut by other agencies/unknown jcb,SNAG-3,13-03-2026 01:15,13-03-2026 01:20,13-03-2026 01:50,13-03-2026 03:30,135
134,,HQ/SC,Yes,SEM,POINT MACHINE,TWS,At SEM Point no.14 towards (VKB/end) Reverse Indication failed. Checked and found 110V DC not available in location box. On checking found  25sq mm power cable pertaining to 110VDC which is upon bridge and in cable duct covered with slabs was cut by miscreants at KM no: 37/39-41 which is between LB- 7 to LB- 8 Approx length 250mtrs. Same 110V DC has shifted into spare signalling conductors of 30C cable and rectified by JE/S/CT (Lohit) and staff. Restoration took more time due to spare cable testing/shifting and continuous train movements in point Normal condition. ---- SSE: JE: ESM: ,"Cable Cuts
",Cable cut By Miscreants,"Long haul-
W98",12-03-2026 21:35,12-03-2026 21:37,12-03-2026 21:50,12-03-2026 23:11,96
135,,HQ/SC,Yes,MQR,SIGNAL,Integrated LED,"At MQR All signals became blank. Checked and found Signal transformers SC/End, WD/End, SC/End distant and WD/End distant having no output but input indication available. On Further checking found one transformer module SC/End distant signal transformer internally shorted and causing all other transformer input to flicker and all transformer outputs failed (became 0V). Same transformer replaced with spare transformer and restored by ESM/MQR(Pawan). Informed to OEM staff for detail investigation of failure tomorrow. ---- SSE:20-02-2026 00:00:00 JE:11-03-2026 00:00:00 ESM: 10-03-2026 00:00:00",IPS equipment at station / Ib / Gate,Other,"12755-30
Lost in DIV
12750-32
Lost in HQ",12-03-2026 18:40,12-03-2026 18:41,12-03-2026 18:50,12-03-2026 19:15,35
136,,HQ/SC,Yes,GNN,POINT MACHINE,TWS,At GNN Point no.53 (TWS) towards (BZA/end) Normal Indication failed. Before arrival of ESM point set to Normal on several operations done by onduty SM/GNN. Later after arrival of ESM/GNN (Naveen) Checked all the parameters found within limits. ---- SSE: JE:09-02-2026 00:00:00 ESM: 10-03-2026 00:00:00,Point - cause not found,,"12758-09
Lost in HQ
17405-20
12787-04
detained",12-03-2026 14:25,12-03-2026 14:26,12-03-2026 14:40,12-03-2026 14:38,13
137,,Unbooked,No,DKJ BP,TRACK CIRCUIT,DCTC,At DKJ BP 11BT track circuit & between PCZ-DKJ/BP BPAC Failed.  Checked and found 1x30C cable cut by S&T construction staff in view of 3rd line cable trench work. Same cable joined and restored by JE/DKJ and staff ---- SSE: JE: ESM: ,"Cable Cuts
",Cable Cut By Construction/projects,NIL,12-03-2026 13:10,12-03-2026 13:15,12-03-2026 13:25,12-03-2026 13:45,35
138,,HQ/SC,Yes,MTMI,TRACK CIRCUIT,DCTC,At MTMI UP Home signal Track circuit 80T Failed. Checked and found at location 80TR track relay R2 pin dry soldered. Same re-soldered and restored by ESM/MTMI (RAJSEKHAR). ---- SSE:12-01-2026 00:00:00 JE:10-03-2026 00:00:00 ESM: 03-03-2026 00:00:00,relay,Relay pin not making properly,12625-10,12-03-2026 12:08,12-03-2026 12:10,12-03-2026 12:20,12-03-2026 12:30,22
139,,HQ/SC,Yes,HSP,TRACK CIRCUIT,DCTC,"At HSP 58AT track failing intermittently. After arrival of ESM while checking the track circuit, Track picked up automatically. Later checked all parameters found in limits. ---- SSE:12-01-2026 00:00:00 JE:14-02-2026 00:00:00 ESM: 06-02-2026 00:00:00",Track - cause not found,,12434-10,12-03-2026 10:55,12-03-2026 10:58,12-03-2026 11:05,12-03-2026 11:08,13
140,,OtherDept,No,PQL,SIGNAL,Integrated LED,"At PQL UP LSS S25 not obeyed. As per datalogger 25T track circuit flickered and UP SR1, UP SR2 relays dropped. Checked and found ENGG staff doing packing work on 25T Track circuit portion. S25 LSS got right after passage of 20101exp on PLCT.
AC messsage given, vide msg no:TK/12/03/02. ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,20101-10,12-03-2026 10:40,12-03-2026 10:45,12-03-2026 11:50,12-03-2026 10:55,15
141,,HQ/SC,Yes,PPZ,SIGNAL,Integrated LED,"At PPZ DN Home Signal S1 flown back for 12434Exp. As per Datalogger 3/6T track circuit flickered. Later on arrival of SSE/RDM checked and found 3/6TPR conductors (17,18) in 30 core cable, conductor No.17 (+ve limb) found defective from Relay room to JB 02 (w.r.t earth 0) (approx length 450mtrs). Same changed to spare conductors (19,20) of same cable restored. ---- SSE:30-01-2026 00:00:00 JE:04-03-2026 00:00:00 ESM: 10-03-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,12434-06,12-03-2026 10:03,12-03-2026 10:05,12-03-2026 10:15,12-03-2026 10:06,3
142,,HQ/SC,Yes,LTRR,TRACK CIRCUIT,DCTC,"At LTRR 13AT track circuit failed. Checked and found F/E G/J shorted with iron chip, Same removed and restored by ASST/LTRR (RAJENDER). End post gap:- 06mm, Red oxide paint available, Last painted date:- 10.02.2026. (PHOTO NOT AVAILABLE) ---- SSE:08-01-2026 00:00:00 JE:23-02-2026 00:00:00 ESM: 28-02-2026 00:00:00",Engineering,G/Joint shorted with iron flake,11411-10,12-03-2026 09:45,12-03-2026 09:47,12-03-2026 09:50,12-03-2026 09:56,11
143,,OtherDept,No,CTF,SIGNAL,Integrated LED,"At CTF UP Home Signal S30 flown back for KSNK Goods train. As per Datalogger 11BT track circuit flickered. As per on duty SM/CTF ENGG staff working on 11 BT track circuit portion. Route cancelled an re-operated the signal, Train admitted on Signal, Restart memo issued to KSNK goods.
AC Message given, vide msg no: AM/12/03/01. ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,KSNK-30,12-03-2026 09:15,12-03-2026 09:20,12-03-2026 10:00,12-03-2026 09:50,35
144,,HQ/SC,Yes,KZJ BP,SIGNAL,Integrated LED,"At KZJ/BP S73 Routing Starter signal flown back for 22691Exp. As per datalogger 38T track circuit flickered. checked and found ENGG staff working on 38T track circuit portion. 22691 Exp dealt on C-on signal.
AC message given wide no:CHR/12/03/01. ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,22691-10,12-03-2026 09:13,12-03-2026 09:15,12-03-2026 09:20,12-03-2026 09:25,12
145,,HQ/SC,Yes,MUGR,TRACK CIRCUIT,DCTC,"At MUGR 22T Track circuit failed while doing shunting and route held up. Checked and found 22T Regulating resitance (30Ω) got defective same replaced and restored by SE/BDCR (Rehman) & Staff.
On duty Master try to extract the Crank handle but  CH3 unable to extract due to in Relay room rack no:1 fuse 8 blown off pertaining to CH3 NJPR Circuit same fuse replaced and restored by SE/BDCR (Rehman) & staff.
As per Datalogger 22T ↓21.20.51.859 ↑23.25.54.671
Note: Delay happened due to no ESM at MUGR , SSE/BDCR & Sr.Tech/BDCR moved from BDCR by Road.
Regulating resistance Make: Krishna electricals    HRC Fuse :2Amps
Last Date of Replaced :02.08.2025
Last Date of Visits:
ESM: 01.03.2026 SE: 05.03.2026 SSE: 13.01.2026 ---- SSE:13-01-2026 00:00:00 JE:05-03-2026 00:00:00 ESM: 01-03-2026 00:00:00",RT,RT NSN,"""12746-100
Detained""",10-03-2026 21:30,10-03-2026 22:00,10-03-2026 23:25,,
146,,Unbooked,Yes,CTF,SIGNAL,"LED / CR
","Between CTF-GGD DN LSS S6 failed. Checked and found at Location box due to carbon formation on  (D1-D2)  Back contact  of S6 DPR relay, same relay replaced and restored by JE/VKB & Staff.
Relay Particulars:
Make: WSF  Sl.no: BB3478  style: QNA1  Contact Config:8F/8B
Mfd: 11/2007 DOI: 01/2009
Last Date of Visits:
ESM: 09.03.2026 JE : 20.02.2026  SSE:08.02.2026 ---- SSE: JE:20-02-2026 00:00:00 ESM: 09-03-2026 00:00:00",relay,Relay coil defective,,10-03-2026 16:30,10-03-2026 16:32,10-03-2026 17:00,10-03-2026 17:25,55
147,,Unbooked,Yes,DKJ,SIGNAL,Other,At DKJ/RRI UP LSS S21 not obeyed for MTDI goods. Same route cancelled and RE operated and signal obeyed. Suspecting 24V External power supply flickered which was temporary jointed during cable cut yesterday. Same later permanently terminated during disconnection.(17.30-17.45) ---- SSE: JE: ESM: ,Signal - Cause not found,,12787-5,10-03-2026 15:55,10-03-2026 15:56,10-03-2026 15:58,10-03-2026 16:06,11
148,,Unbooked,Yes,MMZ -A,SIGNAL,"LED / CR
","At MMZ DN M/L starter S3 flown back. As per Datalogger 66BT track circuit flickered. Later checked and found 3rd line ENGG/CNST staff working on 66BT track duew to which track circuit flickered.
AC message given, vide msg no:- RV/10/03/01. ---- SSE: JE: ESM: ",Engineering,Failed due to trolley / rail dolly / engg vehicle,"16093
20806",10-03-2026 15:25,10-03-2026 15:26,10-03-2026 15:30,10-03-2026 15:40,15
149,,HQ/SC,Yes,SC/RRI A,POINT MACHINE,IRS type,"At SC/RRI point no.108 towards (HSJ/end) Reverse Indication failed  checked and found in 30C cable 108RKR conductors no (7,8 ) positive conductor no.07 got defective (w.r.t.Earth 0) from LB-13A to LB-16A approx length (500mtrs). Same changed to spare conductor of another 30C cable cunductors  19,20 and restored by SSE/RRI/SC and staff.
LAST DATE OF MEGGERING:- 29.04.25, VALUE:-100mΩ
LAST DATE OF VISITS:-
ESM:- 22.02.2026, JE:- 02.03.2026,SSE:- 17.02.2026. ---- SSE:17-02-2026 00:00:00 JE:02-03-2026 00:00:00 ESM: 22-02-2026 00:00:00",Cable Related defect,Signalling Cable defective / low insulation,"""12806-10
12757-28
Lost in HQ""",10-03-2026 07:05,10-03-2026 07:10,10-03-2026 07:20,10-03-2026 07:45,40
150,,HQ/SC,Yes,GTU,POINT MACHINE,IRS type,"At GTU Point no.13 towards (VKB/end) Normal Indication failed after arrival of 11412exp to loop line. Point normal indication appeared after clamping the point .11406exp dealt on signal.After arrival ESM/PRLI (DHANUNJAY) opened the clamp and during testing point automatically got right in immediate next operation, Later Checked all the parameters found within limits and kept under observation.
Point particulars: Make: S & T Podanur
N to R:  109/1.98 & 104/4.1   R to N: 108/2.03 & 103/4.09
New Point Machine  (Make: Gorakpur) replaced at 13A end. DC/Rc 16.05/17.00hrs
N to R:  112/2.03 & 107/4.0   R to N: 111/2.00 & 106/4.05
Last date of Visits:
ESM: 22.02.2026 JE: 28.02.2026 SSE: 19.12.2025 ---- SSE: JE:28-02-2026 00:00:00 ESM: 22-02-2026 00:00:00",Motor,Motor defective,"11406-10
'11412-10",10-03-2026 06:50,10-03-2026 06:55,10-03-2026 07:30,10-03-2026 07:50,60
151,,HQ/SC,Yes,PNDP,LC GATE,EOLB,"At PNDP DN S1, S3 & UP S75 Signals flown back. As per datalogger  LC107 29LXCR gate indication flickered, On arrival of ESM Checked gate operation & found Normal working. Later gate Signalling cable 2X12C cable meggered & found values >200MΩ.
LAST DATE OF VISITS:- 
ESM:- 01.03.2026, JE:- 25.02.2026.
AS PER DATALOGGER:-
LXCR↓- 06.21.47.843, LXCR↑- 06.21.49.578. ---- SSE: JE:25-02-2026 00:00:00 ESM: 01-03-2026 00:00:00",LC Gate - Cause not found,,11020-10,10-03-2026 06:22,10-03-2026 06:25,10-03-2026 06:40,10-03-2026 06:42,20
152,,HQ/SC,Yes,DKJ,POINT MACHINE,IRS type,"At DKJ/RRI Point no.128 towards (KZJ/end) Normal & reverse Indication failed. Checked and found 128 B/end point operated and A/end point not operated, Same while tracing circuit point got operated and restored. Later Checked all the parameters found within limits and circuit kept under observation.
LAST DATE OF VISITS:-
ESM:- 07.03.2026, JE:- 01.03.2026, SSE:- 20.01.2026.
* NOTE:-  Both B and A end universal point machine. ---- SSE:20-01-2026 00:00:00 JE:01-03-2026 00:00:00 ESM: 07-03-2026 00:00:00",Point - cause not found,,"""22815-10
12774-10""",10-03-2026 06:20,10-03-2026 06:22,10-03-2026 06:35,10-03-2026 06:40,20
153,,Unbooked,Yes,OPL,POINT MACHINE,TWS,"At OPL Point no. 26 towards BPQ/end Normal Indication failed. Checked and found at Pt.no.26B/end fish tail arm not released. Same atteneded and restored by ESM/OPL (SIDDH RAMULU).
PARTICULARS:-
POINT MACHINE MAKE:   S&T PTJ  D.O.I:01.09.2025
OPENING LH:   162mm,OPENING RH: 161mm
LAST DATE OF VISITS:
ESM: 06.03.2026   JE: 14.02.2026  SSE:17.02.2026 ---- SSE:17-02-2026 00:00:00 JE:14-02-2026 00:00:00 ESM: 06-03-2026 00:00:00",Point - cause not found,,12650-10,10-03-2026 05:23,10-03-2026 05:25,10-03-2026 05:40,10-03-2026 05:45,22
154,1,Unbooked,Yes,GDQ,BLOCK,SSBPAC(D),Between VKB-GDQ BPAC Failed after passage of goods train. Checked and found at GDQ goods train stopped on 30T TRACK (BPAC COILS) and due to TO & FRO movement on coils BPAC failed. Preparatory reset done by on duty master and cleared after passage of DKN goods. ---- SSE: JE: ESM: ,Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),DKN-10,10-03-2026 04:55,10-03-2026 05:00,10-03-2026 05:25,10-03-2026 05:45,50
155,,Unbooked,No,SUH-W,BLOCK,SGE,Between SUH/W-WADI Block Instrument failed. checked and found on duty SUH-W master before giving line clear to wadi at suh-w S01 H/S taken OFF. Hence line clear not obeyed at wadi.on duty master suh-w S01 h/s normalised and re-operated.line clear obeyed and train dealt on signal ---- SSE: JE: ESM: ,Wrong Operation By Traffic,Wrong Operation By Traffic - other,17029-10,10-03-2026 03:05,10-03-2026 03:10,10-03-2026 03:15,10-03-2026 03:30,25
156,,Unbooked,Yes,HER,SIGNAL,"LED / CR
",SH19 SIGNAL not obeyed. Checked and found sh19 off LED defective. Same replaced and restored by ESM/UDGR(AKHIL) ---- SSE: JE: ESM: ,LED,Led unit defective,,10-03-2026 02:20,10-03-2026 02:25,10-03-2026 03:30,10-03-2026 04:00,100
157,,HQ/SC,Yes,GDQ,POINT MACHINE,TWS,"At GDQ Point no.12 towards (WD/end) Reverse Indication failed. Checked and found towards (WD/end) PCR-Relay was not picking up eventhough 24V DC supply was available at R1 & R2, on checking found sulphation on R1 & R2, Same relay replaced and R1,R2 pins re-soldered & restored by JE/VKB (Mahesh) & staff. ---- SSE:12-12-2025 00:00:00 JE:19-02-2026 00:00:00 ESM: 24-02-2026 00:00:00",relay,Relay pin not making properly,"67759-10
AYB Goods-10",08-03-2026 20:45,08-03-2026 20:46,08-03-2026 21:05,08-03-2026 21:25,40
158,,HQ/SC,Yes,GGD,POINT MACHINE,TWS,"At GGD Crossover Point no.20 towards (SC/end) Normal Indication failed. Checked and found at Pt.no.20 B/end RH side on sleeper no.6 plastic material product was obstructed between stock and tongue rail, Same removed & restored by ESM/GGD (Neeshu). (PHOTO AVAILABLE) ---- SSE: JE: ESM: ",Obstuction,Foreign body / plastic body / waste obstruction,"17664-10
17012-10",08-03-2026 20:13,08-03-2026 20:14,08-03-2026 20:20,08-03-2026 20:25,12
